id	category	category_group	topic_id	semantic_group	output_mode	trigger	required_context	tone	interrupt_cost	cooldown_hours	semantic_cooldown_hours	max_per_day	weight	requires_reply	enabled	text	source_kind	source_reference	rewrite_reason
v2_system_month_boundary_03_a6b434c07b5b	SystemAmbient	system_ambient	system.month_boundary.transition	system.month_boundary	system_observe	day_changed	date:month_boundary	gentle	0	120	120	1	1	false	true	月初适合整理方向，计划留点余量会更耐用。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.month_boundary.03	authored as an explicit standalone context-safe sentence
v2_system_evening_05_6b066fd8bc30	SystemAmbient	system_ambient	system.evening.wind_down	system.evening	system_observe	evening	time:evening	gentle	0	120	120	1	1	false	true	傍晚的窗口保持暖一点，提醒就不说得太硬。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.evening.05	authored as an explicit standalone context-safe sentence
v2_topic_dresseshobbies_6e4d35420b97_situation_3_9f91f9b7d992	DressesHobbies	character_life	topic_dresseshobbies_6e4d35420b97	character_life.topic_dresseshobbies_6e4d35420b97	self_talk	any	none	playful	0	144	144	1	1	false	true	想买的裙子很多，最后留下最常穿的那条才算没有白花钱。	rewritten_topic	legacy:72272;topic:topic_dresseshobbies_6e4d35420b97;variant:topic_dresseshobbies_6e4d35420b97.situation_3	expanded into distinct standalone character-life situations
v2_system_morning_05_a36672e8add1	SystemAmbient	system_ambient	system.morning.focus	system.morning	system_observe	morning	time:morning	gentle	0	120	120	1	1	false	true	上午的注意力很珍贵，少一点弹窗通常更舒服。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.morning.05	authored as an explicit standalone context-safe sentence
v2_topic_debugging_40cd98906949_observation_f855e5c47091	Debugging	technical	topic_debugging_40cd98906949	technical.topic_debugging_40cd98906949	self_talk	any	none	dry	1	120	120	1	1	false	true	日期 bug 先检查时区和夏令时。	rewritten_topic	legacy:144;topic:topic_debugging_40cd98906949;variant:topic_debugging_40cd98906949.observation	rewritten as a complete technical observation without reply pressure
v2_topic_frontend_8ce617f5a1b4_practice_5f360f7d5097	Frontend	technical	topic_frontend_8ce617f5a1b4	technical.topic_frontend_8ce617f5a1b4	self_talk	any	none	dry	1	120	120	1	1	false	true	本地缓存只是副本，服务端状态要另管同步和失效。	rewritten_topic	legacy:15771;topic:topic_frontend_8ce617f5a1b4;variant:topic_frontend_8ce617f5a1b4.practice	rewritten as a complete technical observation without reply pressure
v2_topic_database_47e099c79fa9_observation_8db719cc42c4	Database	technical	topic_database_47e099c79fa9	technical.topic_database_47e099c79fa9	self_talk	any	none	dry	1	120	120	1	1	false	true	数据库死锁先对齐双方持锁顺序。	rewritten_topic	legacy:23453;topic:topic_database_47e099c79fa9;variant:topic_database_47e099c79fa9.observation	rewritten as a complete technical observation without reply pressure
v2_authored_meal_prep_03_f94df40fa429	DailyCare	daily_care	care.authored.meal_prep	care.authored.meal_prep	ambient	any	none	gentle	0	144	168	1	1	false	true	鸡蛋和番茄，随手也能成一餐。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.meal_prep.03	human-authored-angle:用短句给出常见食材组成的后备餐
v2_topic_dresseshobbies_8c174b2ed991_situation_4_c158e4a1c23f	DressesHobbies	character_life	topic_dresseshobbies_8c174b2ed991	character_life.topic_dresseshobbies_8c174b2ed991	self_talk	any	none	playful	0	144	144	1	1	false	true	清掉很久不穿的衣服以后，留下来的每一件都更像自己。	rewritten_topic	legacy:72169;topic:topic_dresseshobbies_8c174b2ed991;variant:topic_dresseshobbies_8c174b2ed991.situation_4	expanded into distinct standalone character-life situations
v2_care_rest_sleep_01_3dcc9314ad9a	DailyCare	daily_care	care.rest_sleep.permission_to_rest	care.rest_sleep	ambient	any	none	gentle	0	144	144	1	1	false	true	休息不需要等所有任务清零，任务本来也很少真正清零。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.rest_sleep.01	authored as an explicit standalone context-safe sentence
v2_system_afternoon_01_b321efaffc45	SystemAmbient	system_ambient	system.afternoon.progress	system.afternoon	system_observe	afternoon	time:afternoon	gentle	0	120	120	1	1	false	true	下午的时间容易变黏，把任务切小会更容易推进。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.afternoon.01	authored as an explicit standalone context-safe sentence
v2_topic_dresseshobbies_87cd4f3ad988_situation_4_bc0f53d03c57	DressesHobbies	character_life	topic_dresseshobbies_87cd4f3ad988	character_life.topic_dresseshobbies_87cd4f3ad988	self_talk	any	none	playful	0	144	144	1	1	false	true	我会在生词旁画颗小星星，下次认出来就像碰见老熟人。	rewritten_topic	legacy:72234;topic:topic_dresseshobbies_87cd4f3ad988;variant:topic_dresseshobbies_87cd4f3ad988.situation_4	expanded into distinct standalone character-life situations
v2_topic_systems_bf7b565507b8_practice_65d77ed9c924	Systems	technical	topic_systems_bf7b565507b8	technical.topic_systems_bf7b565507b8	self_talk	any	none	dry	1	120	120	1	1	false	true	线程太多会把时间花在切换现场，整体吞吐反而可能下降。	rewritten_topic	legacy:31215;topic:topic_systems_bf7b565507b8;variant:topic_systems_bf7b565507b8.practice	rewritten as a complete technical observation without reply pressure
v2_topic_systems_859924044650_practice_7b70f6ca1247	Systems	technical	topic_systems_859924044650	technical.topic_systems_859924044650	self_talk	any	none	dry	1	120	120	1	1	false	true	子进程退出后仍等父进程回收，僵尸条目就会留在那里。	rewritten_topic	legacy:31293;topic:topic_systems_859924044650;variant:topic_systems_859924044650.practice	rewritten as a complete technical observation without reply pressure
v2_system_app_start_09_4a68d85e6179	SystemAmbient	system_ambient	system.app_start.continuity	system.app_start	system_observe	app_start	app_started	gentle	0	120	120	1	1	false	true	启动完成，不联网也能把这份陪伴好好运行下去。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.app_start.09	authored as an explicit standalone context-safe sentence
v2_topic_systems_154ceb40b5cf_observation_78dd8b4b377e	Systems	technical	topic_systems_154ceb40b5cf	technical.topic_systems_154ceb40b5cf	self_talk	any	none	dry	1	120	120	1	1	false	true	系统负载高得分清是在等 CPU 还是等 IO。	rewritten_topic	legacy:31383;topic:topic_systems_154ceb40b5cf;variant:topic_systems_154ceb40b5cf.observation	rewritten as a complete technical observation without reply pressure
v2_topic_algorithms_ad6a8bb2c2f7_practice_bf1c9433f38e	Algorithms	technical	topic_algorithms_ad6a8bb2c2f7	technical.topic_algorithms_ad6a8bb2c2f7	self_talk	any	none	dry	1	120	120	1	1	false	true	十万规模下，平方解法会直接超时。	rewritten_topic	legacy:27302;topic:topic_algorithms_ad6a8bb2c2f7;variant:topic_algorithms_ad6a8bb2c2f7.practice	human-editorial-angle:用具体数据规模呈现复杂度选择失误的运行结果
v2_topic_architecture_5fdf1847e00b_observation_f46a20985429	Architecture	technical	topic_architecture_5fdf1847e00b	technical.topic_architecture_5fdf1847e00b	self_talk	any	none	dry	1	120	120	1	1	false	true	接口稳定性比内部实现漂亮更重要。	rewritten_topic	legacy:42992;topic:topic_architecture_5fdf1847e00b;variant:topic_architecture_5fdf1847e00b.observation	rewritten as a complete technical observation without reply pressure
v2_topic_networks_ccf8c5ae3474_practice_162682ca921a	Networks	technical	topic_networks_ccf8c5ae3474	technical.topic_networks_ccf8c5ae3474	self_talk	any	none	dry	1	120	120	1	1	false	true	接口签名带上时间戳和随机数，才能同时校验时效与重放。	rewritten_topic	legacy:35219;topic:topic_networks_ccf8c5ae3474;variant:topic_networks_ccf8c5ae3474.practice	rewritten as a complete technical observation without reply pressure
v2_system_weekend_10_34f0b6a40fa8	SystemAmbient	system_ambient	system.weekend.recovery	system.weekend	system_observe	weekend	day:weekend	gentle	0	120	120	1	1	false	true	周末像一次软重启，保留状态，也允许换个节奏。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.weekend.10	authored as an explicit standalone context-safe sentence
v2_system_evening_02_274f05232a3f	SystemAmbient	system_ambient	system.evening.wind_down	system.evening	system_observe	evening	time:evening	gentle	0	120	120	1	1	false	true	天色变暗以后，桌面也适合从工作模式往生活模式切换。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.evening.02	authored as an explicit standalone context-safe sentence
v2_topic_algorithms_22303c70630c_practice_3946a3780761	Algorithms	technical	topic_algorithms_22303c70630c	technical.topic_algorithms_22303c70630c	self_talk	any	none	dry	1	120	120	1	1	false	true	空集和最大值应进入固定回归集。	rewritten_topic	legacy:27484;topic:topic_algorithms_22303c70630c;variant:topic_algorithms_22303c70630c.practice	human-editorial-angle:由样例不足转为固定覆盖两类极端输入的回归动作
v2_topic_database_d72f277b6270_practice_71e3e64290d4	Database	technical	topic_database_d72f277b6270	technical.topic_database_d72f277b6270	self_talk	any	none	dry	1	120	120	1	1	false	true	每条提交一次，会把网络往返变成主要耗时。	rewritten_topic	legacy:23493;topic:topic_database_d72f277b6270;variant:topic_database_d72f277b6270.practice	human-editorial-angle:给出逐条提交使网络往返主导耗时的性能后果
v2_egg_standalone_08ae68d3da01_4b2e6be4cdc6	EasterEgg	easter_egg	egg_standalone_08ae68d3da01	easter_egg.egg_standalone_08ae68d3da01	self_talk	any	none	playful	0	720	720	1	0.1	false	true	418 我是茶壶，咖啡请求先去隔壁队列。	preserved_easter_egg	legacy:75169;topic:egg_standalone_08ae68d3da01;variant:egg_standalone_08ae68d3da01	retained as a safe standalone easter egg
v2_topic_frontend_9f4d10f19cdb_observation_02bd4170a603	Frontend	technical	topic_frontend_9f4d10f19cdb	technical.topic_frontend_9f4d10f19cdb	self_talk	any	none	dry	1	120	120	1	1	false	true	按钮连禁用态都没处理会被连点。	rewritten_topic	legacy:15692;topic:topic_frontend_9f4d10f19cdb;variant:topic_frontend_9f4d10f19cdb.observation	rewritten as a complete technical observation without reply pressure
v2_topic_java_547799f54879_observation_7692c45fac03	Java	technical	topic_java_547799f54879	technical.topic_java_547799f54879	self_talk	any	none	dry	1	120	120	1	1	false	true	依赖冲突先看最终生效版本。	rewritten_topic	legacy:7970;topic:topic_java_547799f54879;variant:topic_java_547799f54879.observation	rewritten as a complete technical observation without reply pressure
v2_care_rest_sleep_03_42d54169d39e	DailyCare	daily_care	care.rest_sleep.next_day_continuity	care.rest_sleep	ambient	any	none	gentle	0	144	144	1	1	false	true	夜里继续硬撑换来的时间，第二天常会连本带利收回去。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.rest_sleep.03	authored as an explicit standalone context-safe sentence
v2_topic_networks_734719f4f427_observation_6de612b40292	Networks	technical	topic_networks_734719f4f427	technical.topic_networks_734719f4f427	self_talk	any	none	dry	1	120	120	1	1	false	true	重传变多得结合丢包和拥塞一起看。	rewritten_topic	legacy:35166;topic:topic_networks_734719f4f427;variant:topic_networks_734719f4f427.observation	rewritten as a complete technical observation without reply pressure
v2_topic_python_f61135711e50_practice_3ed53a8d6a95	Python	technical	topic_python_f61135711e50	technical.topic_python_f61135711e50	self_talk	any	none	dry	1	120	120	1	1	false	true	序列化对象前明确支持的类型，运行到深处才报错会很难追。	rewritten_topic	legacy:4084;topic:topic_python_f61135711e50;variant:topic_python_f61135711e50.practice	rewritten as a complete technical observation without reply pressure
v2_topic_emotionalsupport_c63fcc64f3e7_care_2_4638144727b2	EmotionalSupport	emotional_reflection	topic_emotionalsupport_c63fcc64f3e7	emotional_reflection.topic_emotionalsupport_c63fcc64f3e7	self_talk	any	none	gentle	0	120	120	1	1	false	true	有些难受无需马上解释清楚，先让感受有地方安静落下。	rewritten_topic	legacy:62520;topic:topic_emotionalsupport_c63fcc64f3e7;variant:topic_emotionalsupport_c63fcc64f3e7.care_2	rewritten as cautious general care without claiming user state
v2_topic_career_5f6958f7a71a_practice_03bb1b9fb04d	Career	career	topic_career_5f6958f7a71a	technical.topic_career_5f6958f7a71a	self_talk	any	none	dry	1	120	120	1	1	false	true	开场语速一乱，按时间线讲经历反而容易找回节奏。	rewritten_topic	legacy:50741;topic:topic_career_5f6958f7a71a;variant:topic_career_5f6958f7a71a.practice	human-editorial-angle:给出开场失速后依靠经历时间线恢复表达的场景
v2_topic_dresseshobbies_c9917c791e64_situation_3_64b46633c2ad	DressesHobbies	character_life	topic_dresseshobbies_c9917c791e64	character_life.topic_dresseshobbies_c9917c791e64	self_talk	any	none	playful	0	144	144	1	1	false	true	一枚小发卡负责收住碎发，一个小函数负责收住复杂逻辑。	rewritten_topic	legacy:72259;topic:topic_dresseshobbies_c9917c791e64;variant:topic_dresseshobbies_c9917c791e64.situation_3	expanded into distinct standalone character-life situations
v2_topic_emotionalsupport_c9c0f728c354_observation_14cf9ae97a92	EmotionalSupport	emotional_reflection	topic_emotionalsupport_c9c0f728c354	emotional_reflection.topic_emotionalsupport_c9c0f728c354	self_talk	any	none	gentle	0	120	120	1	1	false	true	犯错以后愿意修正就已经很勇敢。	rewritten_topic	legacy:62492;topic:topic_emotionalsupport_c9c0f728c354;variant:topic_emotionalsupport_c9c0f728c354.observation	rewritten as cautious general care without claiming user state
v2_topic_gitdevops_506de9da606b_practice_6264c09089f1	GitDevOps	technical	topic_gitdevops_506de9da606b	technical.topic_gitdevops_506de9da606b	self_talk	any	none	dry	1	120	120	1	1	false	true	一次提交只承担一个清楚意图，审查和回滚都会轻松很多。	rewritten_topic	legacy:39002;topic:topic_gitdevops_506de9da606b;variant:topic_gitdevops_506de9da606b.practice	rewritten as a complete technical observation without reply pressure
v2_topic_emotionalsupport_2454b5058ccb_care_2_68f2499267aa	EmotionalSupport	emotional_reflection	topic_emotionalsupport_2454b5058ccb	emotional_reflection.topic_emotionalsupport_2454b5058ccb	self_talk	any	none	gentle	0	120	120	1	1	false	true	有些日子只适合平稳经过，不必强行从里面提炼深刻道理。	rewritten_topic	legacy:62572;topic:topic_emotionalsupport_2454b5058ccb;variant:topic_emotionalsupport_2454b5058ccb.care_2	rewritten as cautious general care without claiming user state
v2_care_hydration_meals_08_3373e98ec982	DailyCare	daily_care	care.hydration_meals.hydration	care.hydration_meals	ambient	any	none	gentle	0	144	144	1	1	false	true	咖啡能提供清醒感，却不能代替水和正常进食。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.hydration_meals.08	authored as an explicit standalone context-safe sentence
v2_topic_systems_8af1a772d715_observation_961a9d2d92e2	Systems	technical	topic_systems_8af1a772d715	technical.topic_systems_8af1a772d715	self_talk	any	none	dry	1	120	120	1	1	false	true	系统调用次数太密也会有成本。	rewritten_topic	legacy:31279;topic:topic_systems_8af1a772d715;variant:topic_systems_8af1a772d715.observation	rewritten as a complete technical observation without reply pressure
v2_topic_architecture_ee0aaa54c18c_observation_dfed81ce34c2	Architecture	technical	topic_architecture_ee0aaa54c18c	technical.topic_architecture_ee0aaa54c18c	self_talk	any	none	dry	1	120	120	1	1	false	true	事件驱动也得说明失败和顺序语义。	rewritten_topic	legacy:43005;topic:topic_architecture_ee0aaa54c18c;variant:topic_architecture_ee0aaa54c18c.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dailycare_6abdd541b35b_care_2_424858e57179	DailyCare	daily_care	topic_dailycare_6abdd541b35b	daily_care.topic_dailycare_6abdd541b35b	ambient	any	none	gentle	0	120	120	1	1	false	true	夜里把屏幕调得过于刺眼，清醒感可能会被硬生生拖长。	rewritten_topic	legacy:58607;topic:topic_dailycare_6abdd541b35b;variant:topic_dailycare_6abdd541b35b.care_2	rewritten as cautious general care without claiming user state
v2_system_summer_10_d0bebe39c2c9	SystemAmbient	system_ambient	system.summer.rhythm	system.summer	system_observe	day_changed	season:summer	gentle	0	120	120	1	1	false	true	日光停留得久，也不代表一天必须塞进更多内容。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.summer.10	authored as an explicit standalone context-safe sentence
v2_topic_networks_6c5d62543eab_observation_80d0f6d512d2	Networks	technical	topic_networks_6c5d62543eab	technical.topic_networks_6c5d62543eab	self_talk	any	none	dry	1	120	120	1	1	false	true	限流策略要区分用户接口和资源。	rewritten_topic	legacy:35270;topic:topic_networks_6c5d62543eab;variant:topic_networks_6c5d62543eab.observation	rewritten as a complete technical observation without reply pressure
v2_topic_networks_f0712094db1f_observation_6fdc88ab0424	Networks	technical	topic_networks_f0712094db1f	technical.topic_networks_f0712094db1f	self_talk	any	none	dry	1	120	120	1	1	false	true	长连接要有心跳也要处理半开状态。	rewritten_topic	legacy:35179;topic:topic_networks_f0712094db1f;variant:topic_networks_f0712094db1f.observation	rewritten as a complete technical observation without reply pressure
v2_topic_study_39b9b3d67fe1_observation_b7b7f3e15c06	Study	growth	topic_study_39b9b3d67fe1	technical.topic_study_39b9b3d67fe1	self_talk	any	none	dry	1	120	120	1	1	false	true	线性代数别只会按按钮算矩阵。	rewritten_topic	legacy:46892;topic:topic_study_39b9b3d67fe1;variant:topic_study_39b9b3d67fe1.observation	rewritten as a complete technical observation without reply pressure
v2_topic_frontend_c3c3d356bc23_observation_75e697f43a59	Frontend	technical	topic_frontend_c3c3d356bc23	technical.topic_frontend_c3c3d356bc23	self_talk	any	none	dry	1	120	120	1	1	false	true	动画卡顿先别乱改时长。	rewritten_topic	legacy:15744;topic:topic_frontend_c3c3d356bc23;variant:topic_frontend_c3c3d356bc23.observation	rewritten as a complete technical observation without reply pressure
v2_system_summer_06_5cf57c98480b	SystemAmbient	system_ambient	system.summer.rhythm	system.summer	system_observe	day_changed	season:summer	gentle	0	120	120	1	1	false	true	季节容易消耗电量，安排里留出休息会更稳定。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.summer.06	authored as an explicit standalone context-safe sentence
v2_topic_dailycare_586c71c81237_care_2_d784f44c16b3	DailyCare	daily_care	topic_dailycare_586c71c81237	daily_care.topic_dailycare_586c71c81237	ambient	any	none	gentle	0	120	120	1	1	false	true	睡意已经压过专注力时，停下比勉强维持更接近有效工作。	rewritten_topic	legacy:58555;topic:topic_dailycare_586c71c81237;variant:topic_dailycare_586c71c81237.care_2	rewritten as cautious general care without claiming user state
v2_topic_database_e3c34c66ba17_practice_6cd7bf7d6598	Database	technical	topic_database_e3c34c66ba17	technical.topic_database_e3c34c66ba17	self_talk	any	none	dry	1	120	120	1	1	false	true	读写分离要接受复制延迟，刚写完的读取得另想路径才稳妥。	rewritten_topic	legacy:23506;topic:topic_database_e3c34c66ba17;variant:topic_database_e3c34c66ba17.practice	rewritten as a complete technical observation without reply pressure
v2_system_noon_06_d009cd214823	SystemAmbient	system_ambient	system.noon.reset	system.noon	system_observe	noon	time:noon	gentle	0	120	120	1	1	false	true	时间栏已经跨过十二点，节奏也该换一小段。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.noon.06	authored as an explicit standalone context-safe sentence
v2_topic_backend_b97563d43020_practice_38d9584bb331	Backend	technical	topic_backend_b97563d43020	technical.topic_backend_b97563d43020	self_talk	any	none	dry	1	120	120	1	1	false	true	下游已超载时立即重试，只会形成更陡的流量峰。	rewritten_topic	legacy:19528;topic:topic_backend_b97563d43020;variant:topic_backend_b97563d43020.practice	human-editorial-angle:转为下游过载恢复期即时重试造成的二次峰值
v2_topic_dailycare_203a23bada9e_care_2_6d2bb44b8b75	DailyCare	daily_care	topic_dailycare_203a23bada9e	daily_care.topic_dailycare_203a23bada9e	ambient	any	none	gentle	0	120	120	1	1	false	true	外卖不必每顿都精致，主食、菜和蛋白质凑齐就很实在。	rewritten_topic	legacy:58646;topic:topic_dailycare_203a23bada9e;variant:topic_dailycare_203a23bada9e.care_2	rewritten as cautious general care without claiming user state
v2_topic_career_c455f43e7afe_observation_0d7c4d7c3f1d	Career	career	topic_career_c455f43e7afe	technical.topic_career_c455f43e7afe	self_talk	any	none	dry	1	120	120	1	1	false	true	实习选择要看能不能真正做事。	rewritten_topic	legacy:50753;topic:topic_career_c455f43e7afe;variant:topic_career_c455f43e7afe.observation	rewritten as a complete technical observation without reply pressure
v2_system_winter_08_ea0a7f3a569c	SystemAmbient	system_ambient	system.winter.rhythm	system.winter	system_observe	day_changed	season:winter	gentle	0	120	120	1	1	false	true	季节安静下来以后，没说出口的话也不急着处理。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.winter.08	authored as an explicit standalone context-safe sentence
v2_topic_debugging_77cbf0198e53_practice_3d2dd760ef33	Debugging	technical	topic_debugging_77cbf0198e53	technical.topic_debugging_77cbf0198e53	self_talk	any	none	dry	1	120	120	1	1	false	true	并发错误常藏在共享写入里，状态所有权越清楚越好追。	rewritten_topic	legacy:54;topic:topic_debugging_77cbf0198e53;variant:topic_debugging_77cbf0198e53.practice	rewritten as a complete technical observation without reply pressure
v2_care_emotional_pacing_03_334f6566f0ba	EmotionalSupport	emotional_reflection	care.emotional_pacing.replan	care.emotional_pacing	self_talk	any	none	gentle	0	144	144	1	1	false	true	状态低一点时把目标缩小，完成感会比硬撑更真实。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.emotional_pacing.03	authored as an explicit standalone context-safe sentence
v2_care_eyes_posture_03_0b320226c658	DailyCare	daily_care	care.eyes_posture.eye_focus	care.eyes_posture	ambient	any	none	gentle	0	144	144	1	1	false	true	字体调大一点不会丢面子，清楚阅读比硬眯着眼更重要。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.eyes_posture.03	authored as an explicit standalone context-safe sentence
v2_topic_algorithms_57ee368b158c_observation_3394440b158e	Algorithms	technical	topic_algorithms_57ee368b158c	technical.topic_algorithms_57ee368b158c	self_talk	any	none	dry	1	120	120	1	1	false	true	滑动窗口要明确左右边界各自负责什么。	rewritten_topic	legacy:27457;topic:topic_algorithms_57ee368b158c;variant:topic_algorithms_57ee368b158c.observation	rewritten as a complete technical observation without reply pressure
v2_care_eyes_posture_05_d485baae0884	DailyCare	daily_care	care.eyes_posture.movement	care.eyes_posture	ambient	any	none	gentle	0	144	144	1	1	false	true	连续坐着的时间太长时，短暂站起比继续忍耐更实际。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.eyes_posture.05	authored as an explicit standalone context-safe sentence
v2_topic_algorithms_884b1ff4f362_practice_ab3bdaee4245	Algorithms	technical	topic_algorithms_884b1ff4f362	technical.topic_algorithms_884b1ff4f362	self_talk	any	none	dry	1	120	120	1	1	false	true	候选顺序不当，会让搜索树先爆宽。	rewritten_topic	legacy:27393;topic:topic_algorithms_884b1ff4f362;variant:topic_algorithms_884b1ff4f362.practice	human-editorial-angle:改为候选排序不当造成搜索树膨胀的性能现象
v2_topic_career_7e2afc1af671_observation_ddd0036a7943	Career	career	topic_career_7e2afc1af671	technical.topic_career_7e2afc1af671	self_talk	any	none	dry	1	120	120	1	1	false	true	遇到甩锅先把事实和时间线留好。	rewritten_topic	legacy:50844;topic:topic_career_7e2afc1af671;variant:topic_career_7e2afc1af671.observation	rewritten as a complete technical observation without reply pressure
v2_system_morning_03_6b9b023124fc	SystemAmbient	system_ambient	system.morning.focus	system.morning	system_observe	morning	time:morning	gentle	0	120	120	1	1	false	true	晨间光线落在窗口边上，今天的界面看着还算精神。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.morning.03	authored as an explicit standalone context-safe sentence
v2_system_evening_01_8dcfc5cbcc8c	SystemAmbient	system_ambient	system.evening.wind_down	system.evening	system_observe	evening	time:evening	gentle	0	120	120	1	1	false	true	傍晚到了，白天的任务可以开始慢慢收边。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.evening.01	authored as an explicit standalone context-safe sentence
v2_topic_dresseshobbies_87cd4f3ad988_situation_2_b44f36dfed75	DressesHobbies	character_life	topic_dresseshobbies_87cd4f3ad988	character_life.topic_dresseshobbies_87cd4f3ad988	self_talk	any	none	playful	0	144	144	1	1	false	true	把例句抄得整整齐齐时，难记的单词也会显得没那么凶。	rewritten_topic	legacy:72232;topic:topic_dresseshobbies_87cd4f3ad988;variant:topic_dresseshobbies_87cd4f3ad988.situation_2	expanded into distinct standalone character-life situations
v2_topic_database_c58a115537a8_practice_138113001b98	Database	technical	topic_database_c58a115537a8	technical.topic_database_c58a115537a8	self_talk	any	none	dry	1	120	120	1	1	false	true	查询开始深入JSON路径时，索引和迁移都会变重。	rewritten_topic	legacy:23545;topic:topic_database_c58a115537a8;variant:topic_database_c58a115537a8.practice	human-editorial-angle:转为深层路径查询给索引和迁移带来的维护成本
v2_care_hydration_meals_09_c6e7e9808790	DailyCare	daily_care	care.hydration_meals.low_energy_food	care.hydration_meals	ambient	any	none	gentle	0	144	144	1	1	false	true	准备少量方便食物，状态低时也能保住最基础的需要。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.hydration_meals.09	authored as an explicit standalone context-safe sentence
v2_system_holiday_01_5fc7537012e1	SystemAmbient	system_ambient	system.holiday.light_ritual	system.holiday	system_observe	holiday	date:holiday	gentle	0	120	120	1	1	false	true	日历标出了节日，今天可以多留一点轻松的位置。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.holiday.01	authored as an explicit standalone context-safe sentence
v2_topic_dresseshobbies_6e4d35420b97_situation_1_d8a383505e3b	DressesHobbies	character_life	topic_dresseshobbies_6e4d35420b97	character_life.topic_dresseshobbies_6e4d35420b97	self_talk	any	none	playful	0	144	144	1	1	false	true	把小裙子放进购物车前，我会先算清这个月还能剩多少。	rewritten_topic	legacy:72270;topic:topic_dresseshobbies_6e4d35420b97;variant:topic_dresseshobbies_6e4d35420b97.situation_1	expanded into distinct standalone character-life situations
v2_topic_debugging_cf09d970b401_practice_fc06d7489f6d	Debugging	technical	topic_debugging_cf09d970b401	technical.topic_debugging_cf09d970b401	self_talk	any	none	dry	1	120	120	1	1	false	true	性能抖动更该看分位数和时间轴，平均值会把尖峰悄悄抹平。	rewritten_topic	legacy:93;topic:topic_debugging_cf09d970b401;variant:topic_debugging_cf09d970b401.practice	rewritten as a complete technical observation without reply pressure
v2_topic_database_0b76a487d053_practice_7fd8ebe7a7e4	Database	technical	topic_database_0b76a487d053	technical.topic_database_0b76a487d053	self_talk	any	none	dry	1	120	120	1	1	false	true	两个请求同时通过预检时，唯一键才是最后闸门。	rewritten_topic	legacy:23532;topic:topic_database_0b76a487d053;variant:topic_database_0b76a487d053.practice	human-editorial-angle:用并发请求同时过检的场景说明数据库闸门价值
v2_topic_algorithms_4f8fcf59e05f_observation_42483150f7d9	Algorithms	technical	topic_algorithms_4f8fcf59e05f	technical.topic_algorithms_4f8fcf59e05f	self_talk	any	none	dry	1	120	120	1	1	false	true	递归写之前先想终止条件和重复子问题。	rewritten_topic	legacy:27340;topic:topic_algorithms_4f8fcf59e05f;variant:topic_algorithms_4f8fcf59e05f.observation	rewritten as a complete technical observation without reply pressure
v2_topic_algorithms_4ad2f0ec587d_practice_89907ab225fb	Algorithms	technical	topic_algorithms_4ad2f0ec587d	technical.topic_algorithms_4ad2f0ec587d	self_talk	any	none	dry	1	120	120	1	1	false	true	状态名含糊时，转移式很难评审。	rewritten_topic	legacy:27328;topic:topic_algorithms_4ad2f0ec587d;variant:topic_algorithms_4ad2f0ec587d.practice	human-editorial-angle:转为含糊命名给协作评审造成的具体阻力
v2_topic_backend_0ef5a7c2b078_practice_224334b6e3b0	Backend	technical	topic_backend_0ef5a7c2b078	technical.topic_backend_0ef5a7c2b078	self_talk	any	none	dry	1	120	120	1	1	false	true	上传文件最好按内容识别类型，扩展名只能当作参考。	rewritten_topic	legacy:19684;topic:topic_backend_0ef5a7c2b078;variant:topic_backend_0ef5a7c2b078.practice	rewritten as a complete technical observation without reply pressure
v2_topic_backend_e334927e057b_practice_0d473338c648	Backend	technical	topic_backend_e334927e057b	technical.topic_backend_e334927e057b	self_talk	any	none	dry	1	120	120	1	1	false	true	旧客户端尚未退场时删字段，兼容事故会集中爆发。	rewritten_topic	legacy:19606;topic:topic_backend_e334927e057b;variant:topic_backend_e334927e057b.practice	human-editorial-angle:以旧客户端仍在线时删字段展示版本兼容边界
